part_voix_2017_FILLON	code_geo	ville	circo	code_dep	departement	tauxChomage	tauxSec	TauxMariage	TauxDec	tauxNatalite	med_niveau_vie	taux_pauvrette	part_sans_diplome	part_bac_plus	REG	part_voix_HOLLANDE_2012_presidentielle	part_voix_SARKOZY_2012_presidentielle	part_voix_LE_PEN_2012_presidentielle	part_voix_M_LENCHON_2012_presidentielle	part_voix_BAYROU_2012_presidentielle	part_voix_JOLY_2012_presidentielle	part_voix_DUPONT_AIGNAN_2012_presidentielle	part_voix_POUTOU_2012_presidentielle	part_voix_ARTHAUD_2012_presidentielle	part_voix_CHEMINADE_2012_presidentielle	part_voix_LACROIX_2012_legislative	part_voix_BLATRIX_2012_legislative	part_voix_ZIELINSKI_2012_legislative	part_voix_MOSSIRE_2012_legislative	part_voix_VIANES_2012_legislative	part_voix_MAYER_2012_legislative	part_voix_VOISIN_2012_legislative	part_voix_DRACOS_2012_legislative	part_voix_MORTEL_2012_legislative
0.167286	64483	Saint-Jean-de-Luz	64006	64	Pyrénées-Atlantiques	7.800	3.6145	2123	15.8944	6.3861	21480.0	12.0	0.0	0.2230	75	0.266738	0.337244	0.1057	0.098116	0.124422	0.029269	0.015286	0.015997	0.004977	0.002251	0.620489	0.070642	0.047401	0.029052	0.008257	0.170642	0.03792	0.005199	0.010398
0.21582	64545	Urrugne	64006	64	Pyrénées-Atlantiques	7.800	2.0839	2123	7.2696	9.6927	21780.0	10.0	0.0	0.2029	75	0.271747	0.255751	0.117182	0.13785	0.121495	0.037743	0.017074	0.031093	0.008267	0.001797	0.498255	0.078325	0.047693	0.023265	0.008143	0.233812	0.092284	0.006592	0.011632
0.196487	65286	Lourdes	65002	65	Hautes-Pyrénées	10.300	4.9214	613	18.1492	8.6638	17790.0	19.0	0.0	0.1303	76	0.280156	0.29469	0.160563	0.091669	0.115129	0.01442	0.023575	0.012589	0.004463	0.002747	0.424708	0.052521	0.019019	0.008027	0.42401	0.011516	0.050253	0.004362	0.005584
0.176753	65440	Tarbes	65001	65	Hautes-Pyrénées	10.300	4.6970	613	12.9823	11.4649	17550.0	25.0	0.0	0.1664	76	0.328958	0.226756	0.145004	0.152471	0.091549	0.023636	0.013031	0.012175	0.004803	0.001617	0.424274	0.133732	0.033604	0.039883	0.15818	0.012814	0.181114	0.007985	0.008412
0.193502	66008	Argelès-sur-Mer	66004	66	Pyrénées-Orientales	14.325	7.3719	1538	16.4692	7.8012	19780.0	17.0	0.0	0.1460	76	0.261662	0.288046	0.242078	0.097103	0.058752	0.022032	0.014688	0.009384	0.00408	0.002176	0.798056	0.108715	0.036745	0.017309	0.016398	0.008199	0.007896	0.003948	0.002733
0.199344	66028	Cabestany	66001	66	Pyrénées-Orientales	14.325	2.4322	1538	11.3794	6.3329	21770.0	13.0	0.0	0.2287	76	0.239219	0.265094	0.223108	0.161269	0.067697	0.018063	0.012368	0.009113	0.00179	0.002278	0.311494	0.649425	0	0	0.011111	0.004981	0.017625	0.003065	0.002299
0.194378	66037	Canet-en-Roussillon	66002	66	Pyrénées-Orientales	14.325	7.7597	1538	18.3842	6.5952	20380.0	17.0	0.0	0.1803	76	0.21258	0.34933	0.244729	0.083634	0.062434	0.017822	0.013978	0.011066	0.002446	0.00198	0.775847	0.103814	0.041102	0	0.016525	0.014407	0.029237	0.009746	0.009322
0.197202	66136	Perpignan	66001	66	Pyrénées-Orientales	14.325	4.9931	1538	10.8857	12.7748	16260.0	32.0	0.0	0.1958	76	0.280283	0.265129	0.224611	0.115208	0.064561	0.021861	0.01101	0.01055	0.004484	0.002302	0.680123	0.194	0.016442	0.003109	0.014759	0.036113	0.030012	0.01311	0.012333
0.1777	66171	Saint-Cyprien	66002	66	Pyrénées-Orientales	14.325	5.0324	1538	14.4610	6.1840	20320.0	16.0	0.0	0.1540	76	0.196566	0.336172	0.270976	0.089348	0.057657	0.016194	0.015776	0.011867	0.00363	0.001815	0.736253	0.125061	0.058394	0	0.014112	0.018005	0.023844	0.010219	0.014112
0.186024	66172	Saint-Estève	66003	66	Pyrénées-Orientales	14.325	2.3367	1538	10.0360	7.2911	20460.0	13.0	0.0	0.1821	76	0.254689	0.255245	0.255384	0.114214	0.069334	0.01709	0.018063	0.010977	0.003474	0.001528	0.77747	0.094466	0.0083	0.01502	0.006719	0.072727	0.014625	0.004743	0.005929
0.156727	66180	Saint-Laurent-de-la-Salanque	66002	66	Pyrénées-Orientales	14.325	2.6772	1538	12.0047	8.1007	19160.0	18.0	0.0	0.1088	76	0.227063	0.250082	0.317494	0.107859	0.053601	0.010523	0.014469	0.010687	0.004768	0.003453	0.785669	0.127457	0.027901	0.000634	0.017755	0.010146	0.018389	0.007609	0.004439
0.219772	67043	Bischheim	67003	67	Bas-Rhin	8.100	2.3979	4134	7.5469	14.9184	17680.0	26.0	0.0	0.2095	44	0.290148	0.249146	0.198178	0.103645	0.099801	0.026908	0.012956	0.010108	0.006407	0.002705	0.011127	0.384632	0.032123	0.118769	0.158304	0.343271	0.007558	0.053538	0.009448
0.146597	67046	Bischwiller	67009	67	Bas-Rhin	8.100	2.2080	4134	14.6754	10.6875	18810.0	19.0	0.0	0.0916	44	0.217867	0.279546	0.252686	0.096896	0.098687	0.018106	0.018106	0.008754	0.006964	0.002388	0.338547	0.043391	0.035318	0.011604	0.535822	0.003532	0.017659	0.00555	0.008577
0.182126	67130	Erstein	67005	67	Bas-Rhin	8.100	2.2087	4134	8.9370	11.0066	21770.0	12.0	0.0	0.1586	44	0.196037	0.309486	0.245134	0.063125	0.115904	0.026477	0.024724	0.009293	0.006663	0.003156	0.019493	0.266756	0.013351	0.228304	0.408011	0	0.026969	0.027236	0.00988
0.202264	67180	Haguenau	67009	67	Bas-Rhin	8.100	2.4891	4134	8.1150	10.4336	21360.0	13.0	0.0	0.1820	44	0.181308	0.350175	0.216238	0.064661	0.127745	0.020444	0.018867	0.010397	0.007185	0.002979	0.417966	0.043059	0.044358	0.018745	0.432999	0.007053	0.024499	0.007238	0.004083
0.192797	67204	Hoenheim	67003	67	Bas-Rhin	8.100	2.1464	4134	9.3625	10.7000	20970.0	14.0	0.0	0.1868	44	0.219896	0.333445	0.182382	0.08893	0.117736	0.021939	0.017083	0.010551	0.005862	0.002177	0.011202	0.296149	0.036406	0.118769	0.13839	0.46161	0.008868	0.04154	0.005834
0.186855	67218	Illkirch-Graffenstaden	67002	67	Bas-Rhin	8.100	2.7659	4134	8.5512	10.2689	22110.0	14.0	0.0	0.2667	44	0.236795	0.339384	0.168725	0.070897	0.124758	0.028344	0.014358	0.008927	0.004836	0.002976	0.043833	0.00886	0.77384	0.050361	0.002798	0.088832	0.01772	0.005129	0.008627
0.206117	67267	Lingolsheim	67004	67	Bas-Rhin	8.100	2.1879	4134	7.8040	15.1714	20800.0	15.0	0.0	0.2226	44	0.243845	0.325791	0.184056	0.073857	0.118171	0.025674	0.013716	0.008675	0.004572	0.001641	0.741052	0.064074	0.087936	0.031816	0.016792	0.020327	0.019443	0.006628	0.011931
0.223762	67348	Obernai	67006	67	Bas-Rhin	8.100	2.2734	4134	7.8021	9.1320	22020.0	11.0	0.0	0.2140	44	0.191338	0.361932	0.202456	0.072187	0.116163	0.025224	0.016761	0.007468	0.003817	0.002655	0.082711	0.197629	0.010049	0.118769	0.193249	0.022675	0.463283	0.023963	0.006442
0.201623	67365	Ostwald	67004	67	Bas-Rhin	8.100	2.3954	4134	7.6960	12.2977	20780.0	15.0	0.0	0.2297	44	0.221971	0.309335	0.233943	0.082026	0.099984	0.026048	0.013105	0.007766	0.003721	0.002103	0.684178	0.098351	0.098351	0.040318	0.025657	0.023824	0.016494	0.008552	0.004276
0.196631	67437	Saverne	67007	67	Bas-Rhin	8.100	3.0766	4134	12.9905	12.9905	20320.0	17.0	0.0	0.2471	44	0.197455	0.341306	0.174724	0.086005	0.134012	0.0324	0.017981	0.0095	0.004411	0.002205	0.029189	0.162504	0.013752	0.332024	0.376649	0.003649	0.02105	0.057816	0.003368
0.167468	67447	Schiltigheim	67003	67	Bas-Rhin	8.100	2.4727	4134	9.0613	15.0499	17890.0	25.0	0.0	0.2921	44	0.30715	0.253023	0.162943	0.11354	0.096004	0.038194	0.012491	0.009528	0.004964	0.002162	0.01509	0.412548	0.036835	0.118769	0.128208	0.313332	0.008674	0.076877	0.008436
0.193529	67462	Sélestat	67005	67	Bas-Rhin	8.100	3.8511	4134	7.1161	12.9857	20290.0	16.0	0.0	0.2011	44	0.238838	0.288853	0.203807	0.084135	0.115926	0.03088	0.016908	0.010428	0.007087	0.003139	0.020796	0.293238	0.015111	0.155296	0.440156	0	0.025583	0.039797	0.010024
0.19839	67482	Strasbourg	67001	67	Bas-Rhin	8.100	4.1177	4134	7.1361	13.9946	18580.0	25.0	0.0	0.3614	44	0.321358	0.274795	0.118613	0.113731	0.104165	0.041906	0.010195	0.008618	0.004196	0.002422	0.270043	0.171929	0.283534	0.03132	0.042338	0.170408	0.012429	0.020926	0.007513
0.177098	68063	Cernay	68004	68	Haut-Rhin	9.000	2.2845	2708	11.2408	10.7220	20530.0	13.0	0.0	0.1378	44	0.216641	0.263284	0.264992	0.092773	0.097215	0.023236	0.022382	0.012301	0.004271	0.002904	0.251086	0.022936	0.003139	0.118769	0.0969313	0.547803	0.157653	0.012796	0.004587
0.217978	68066	Colmar	68001	68	Haut-Rhin	9.000	3.3040	2708	8.5956	11.5332	19340.0	20.0	0.0	0.2131	44	0.239791	0.300317	0.1978	0.079754	0.111008	0.0336	0.016189	0.011629	0.006839	0.003073	0.068918	0.383133	0.014416	0.011718	0.414508	0.041705	0.023204	0.035153	0.007246
0.185989	68112	Guebwiller	68002	68	Haut-Rhin	9.000	2.4923	2708	9.9153	10.0955	19380.0	18.0	0.0	0.1594	44	0.234046	0.25859	0.232644	0.101683	0.096774	0.028927	0.024369	0.013499	0.006662	0.002805	0.2086	0.160524	0.005075	0.118769	0.250267	0.311165	0.014957	0.038996	0.010417
0.198488	68154	Illzach	68006	68	Haut-Rhin	9.000	2.7054	2708	10.0061	13.4096	19390.0	18.0	0.0	0.1247	44	0.260362	0.264256	0.235049	0.094437	0.091377	0.016273	0.018498	0.009875	0.006259	0.003616	0.423883	0.037231	0.03144	0.013789	0.453944	0.004688	0.017099	0.009928	0.007998
0.177641	68166	Kingersheim	68006	68	Haut-Rhin	9.000	2.1996	2708	8.5791	12.4856	21600.0	12.0	0.0	0.1205	44	0.245795	0.265615	0.268092	0.078628	0.08254	0.018907	0.018125	0.0133	0.005737	0.00326	0.415049	0.038022	0.033768	0.014092	0.450146	0.005052	0.021537	0.015687	0.006647
0.196966	68224	Mulhouse	68005	68	Haut-Rhin	9.000	4.2558	2708	9.5758	16.5292	15660.0	33.0	0.0	0.1700	44	0.308104	0.261873	0.174976	0.107647	0.088913	0.026341	0.013735	0.009676	0.005456	0.003279	0.507273	0.04106	0.01749	0.199168	0.173361	0.023078	0.016061	0.013773	0.008736
0.178845	68271	Riedisheim	68005	68	Haut-Rhin	9.000	2.0797	2708	10.0435	7.5919	24300.0	10.0	0.0	0.2600	44	0.192087	0.372133	0.171302	0.067374	0.131307	0.034117	0.016915	0.008171	0.003727	0.002867	0.330327	0.021832	0.005221	0.545562	0.033223	0.049597	0.004746	0.005221	0.004271
0.203942	68278	Rixheim	68005	68	Haut-Rhin	9.000	1.8110	2708	8.4880	10.7898	24260.0	9.0	0.0	0.1920	44	0.199511	0.319552	0.225914	0.074446	0.121072	0.024086	0.019578	0.008372	0.004637	0.002834	0.333333	0.019344	0.004482	0.571361	0.021231	0.040104	0.000236	0.003067	0.006841
0.210209	68297	Saint-Louis	68003	68	Haut-Rhin	9.000	3.6675	2708	7.4609	11.7108	21980.0	19.0	0.0	0.1881	44	0.226568	0.336043	0.176403	0.095377	0.102616	0.027686	0.017399	0.010922	0.004064	0.002921	0.133319	0.157238	0.026206	0.16327	0.039725	0.018927	0.3698	0.081531	0.009983
0.141425	68375	Wittelsheim	68004	68	Haut-Rhin	9.000	2.0821	2708	10.1400	9.8503	22060.0	9.0	0.0	0.1031	44	0.211987	0.23265	0.325394	0.091325	0.082334	0.013407	0.019558	0.014353	0.006309	0.002681	0.305771	0.038163	0.005654	0.118769	0.0969313	0.354064	0.277974	0.01013	0.008245
0.160455	68376	Wittenheim	68006	68	Haut-Rhin	9.000	2.8058	2708	7.9626	11.3152	20320.0	14.0	0.0	0.0969	44	0.255898	0.229212	0.287611	0.098878	0.075029	0.01431	0.016114	0.013536	0.006188	0.003223	0.408378	0.062696	0.040467	0.013394	0.427757	0.004275	0.019664	0.011399	0.011969
0.19711	69019	Belleville	69009	69	Rhône	8.375	2.2485	6718	10.5620	11.8726	20450.0	12.0	0.0	0.1366	84	0.230527	0.292669	0.229954	0.101088	0.09307	0.013173	0.017755	0.011168	0.008877	0.001718	0.314444	0.033889	0.016111	0.001667	0.012222	0.428333	0.122222	0.064444	0.006667
0.176857	69027	Brignais	69010	69	Rhône	8.375	3.5727	6718	7.2591	10.5825	24490.0	8.0	0.0	0.2811	84	0.257758	0.316059	0.140554	0.098524	0.120518	0.027267	0.022296	0.009792	0.005122	0.002109	0.684815	0.124376	0.02997	0	0	0.104895	0.015485	0.033966	0.006494
0.192222	69029	Bron	69007	69	Rhône	8.375	5.4431	6718	5.8494	16.8500	20110.0	20.0	0.0	0.2670	84	0.309794	0.263932	0.15658	0.117392	0.094233	0.025954	0.016257	0.007872	0.005077	0.002909	0.724858	0.142186	0.088745	0.008259	0.007449	0.009393	0	0.008907	0.010202
0.165028	69034	Caluire-et-Cuire	69005	69	Rhône	8.375	3.3798	6718	8.2664	11.4155	25010.0	10.0	0.0	0.4048	84	0.252027	0.367272	0.112713	0.094564	0.112799	0.031149	0.016132	0.007938	0.002875	0.002531	0.052924	0.342536	0.006804	0	0.526691	0	0.017663	0.050438	0.002944
0.163281	69069	Craponne	69010	69	Rhône	8.375	2.7998	6718	4.6987	13.4634	25200.0	7.0	0.0	0.2704	84	0.231006	0.347106	0.147004	0.0811	0.124637	0.029196	0.023903	0.006488	0.005464	0.004098	0.735639	0.084408	0.023447	0	0	0.130129	0.013482	0.005862	0.007034
0.109093	69081	Ecully	69008	69	Rhône	8.375	3.3668	6718	7.9927	9.2348	27610.0	10.0	0.0	0.4237	84	0.193578	0.484309	0.105127	0.059969	0.112791	0.020715	0.015225	0.004039	0.001864	0.002382	0.014284	0.237772	0.040975	0.09609	0.010388	0.543644	0.023662	0.030876	0.002308
0.151613	69089	Francheville	69012	69	Rhône	8.375	3.0964	6718	10.1423	13.8752	25960.0	7.0	0.0	0.3467	84	0.263026	0.334868	0.122105	0.0925	0.126579	0.035132	0.013684	0.005921	0.003684	0.0025	0.087201	0.360257	0.006631	0.417119	0.066908	0.008841	0.005023	0.045811	0.00221
0.194543	69091	Givors	69011	69	Rhône	8.375	5.1423	6718	10.1627	18.2228	16790.0	28.0	0.0	0.0972	84	0.338082	0.14462	0.190918	0.215848	0.056093	0.021496	0.012211	0.010557	0.007504	0.002671	0.375709	0.360694	0.175509	0	0.003337	0.049049	0.010344	0.012346	0.013013
0.228407	69123	Lyon	69001	69	Rhône	8.375	7.3694	6718	6.8147	14.7086	23250.0	15.0	0.0	0.4716	84	0.302453	0.305416	0.098682	0.118325	0.106557	0.040901	0.013479	0.007584	0.003975	0.002628	0.29722	0.256156	0.2217	0.116238	0.015863	0.007461	0.034522	0.044147	0.006694
0.180675	69149	Oullins	69012	69	Rhône	8.375	4.5605	6718	6.5461	15.2197	21630.0	13.0	0.0	0.2748	84	0.303243	0.251357	0.15279	0.130241	0.095701	0.033333	0.015988	0.00905	0.005958	0.002338	0.050334	0.427016	0.006087	0.396348	0.030668	0.005619	0.003395	0.074798	0.005736
0.182255	69199	Saint-Fons	69014	69	Rhône	8.375	4.0270	6718	6.5950	21.0616	15600.0	32.0	0.0	0.1240	84	0.395565	0.158619	0.170601	0.17686	0.048462	0.015558	0.01216	0.010372	0.010193	0.001609	0.057666	0.610526	0.03524	0.015561	0.017849	0.005034	0.061785	0.176201	0.020137
0.128739	69202	Sainte-Foy-lès-Lyon	69012	69	Rhône	8.375	3.4986	6718	8.5862	9.4948	26450.0	7.0	0.0	0.3960	84	0.235513	0.402089	0.106847	0.070406	0.125493	0.030484	0.01648	0.00619	0.003172	0.003327	0.051999	0.315808	0.005893	0.476427	0.097874	0.010631	0.005315	0.033742	0.002311
0.156324	69204	Saint-Genis-Laval	69010	69	Rhône	8.375	3.3793	6718	6.6456	10.8404	25060.0	9.0	0.0	0.2906	84	0.266097	0.322886	0.139197	0.093424	0.119471	0.028523	0.016567	0.008113	0.003416	0.002306	0.738433	0.105182	0.026218	0	0	0.101481	0.020975	0.002468	0.005244
0.203716	69243	Tarare	69008	69	Rhône	8.375	2.7547	6718	15.9705	12.6630	18010.0	20.0	0.0	0.1053	84	0.288748	0.249851	0.222068	0.100615	0.081564	0.014884	0.022227	0.011907	0.00516	0.002977	0.009472	0.356774	0.012055	0.150115	0.006315	0.41791	0.003444	0.036739	0.007176
0.123535	69244	Tassin-la-Demi-Lune	69012	69	Rhône	8.375	2.8315	6718	6.7722	12.0644	26300.0	8.0	0.0	0.3824	84	0.207812	0.427012	0.121506	0.065318	0.125176	0.023247	0.017882	0.006118	0.003106	0.002824	0.038944	0.294439	0.005458	0.545213	0.061366	0.014309	0.006048	0.031421	0.002803
0.16857	69256	Vaulx-en-Velin	69007	69	Rhône	8.375	5.4858	6718	5.7997	20.0572	15520.0	33.0	0.0	0.1495	84	0.439256	0.144205	0.138334	0.188173	0.045785	0.013631	0.011604	0.008598	0.007899	0.002516	0.669547	0.260977	0.033856	0.006172	0.007053	0.003879	0	0.013578	0.004937
0.174688	69259	Vénissieux	69014	69	Rhône	8.375	5.1864	6718	6.3283	21.1248	15920.0	31.0	0.0	0.1354	84	0.387001	0.153203	0.162482	0.190085	0.056315	0.01611	0.012555	0.011494	0.00877	0.001985	0.043694	0.505351	0.035308	0.008386	0.017985	0.004083	0.038729	0.330023	0.01644
0.211492	69264	Villefranche-sur-Saône	69009	69	Rhône	8.375	5.2966	6718	8.6279	15.8722	18020.0	23.0	0.0	0.1783	84	0.259011	0.29159	0.187067	0.118092	0.093498	0.019293	0.016113	0.007986	0.004523	0.002827	0.33498	0.018034	0.008399	0.001853	0.00667	0.402297	0.131423	0.09165	0.004694
0.165904	69266	Villeurbanne	69006	69	Rhône	8.375	4.7909	6718	5.8628	16.5525	19790.0	19.0	0.0	0.3625	84	0.338158	0.240786	0.134084	0.129705	0.092357	0.033313	0.014508	0.009051	0.005408	0.00263	0.716021	0.126272	0.101445	0.01305	0.004678	0.015553	0.006935	0.008946	0.007099
0.197917	69271	Chassieu	69013	69	Rhône	8.375	4.6615	6718	5.6955	11.1980	26990.0	6.0	0.0	0.2731	84	0.234452	0.353241	0.170944	0.075518	0.111385	0.024021	0.018263	0.007075	0.00362	0.001481	0.296304	0.034096	0.011219	0.146502	0.473603	0.014958	0.017598	0.004179	0.00154
0.18971	69273	Corbas	69014	69	Rhône	8.375	4.4235	6718	5.3394	10.7692	23380.0	7.0	0.0	0.1575	84	0.260696	0.27057	0.216352	0.105491	0.09198	0.018361	0.019401	0.01074	0.004504	0.001905	0.057873	0.693431	0.010428	0.007821	0.035454	0.005735	0.034932	0.1439	0.010428
0.218817	69275	Décines-Charpieu	69013	69	Rhône	8.375	3.5901	6718	9.1602	16.5723	20230.0	16.0	0.0	0.1775	84	0.291128	0.260859	0.201686	0.110638	0.079727	0.022079	0.016299	0.007547	0.006985	0.003051	0.347428	0.066859	0.009035	0.177087	0.355861	0.011926	0.020239	0.003614	0.007951
0.205388	69277	Genas	69013	69	Rhône	8.375	2.9275	6718	8.0886	8.2456	28710.0	5.0	0.0	0.2991	84	0.22579	0.356524	0.181702	0.066514	0.116081	0.019113	0.018476	0.00841	0.004969	0.002421	0.286259	0.034309	0.010743	0.159764	0.463871	0.01109	0.027032	0.002946	0.003985
0.203883	69282	Meyzieu	69013	69	Rhône	8.375	4.0837	6718	7.0197	13.3823	22090.0	12.0	0.0	0.2304	84	0.293585	0.279593	0.185333	0.103942	0.086202	0.018802	0.016741	0.008558	0.005122	0.002124	0.352709	0.055341	0.009882	0.148414	0.389722	0.008355	0.027221	0.003414	0.004941
0.18946	69283	Mions	69011	69	Rhône	8.375	3.1940	6718	4.8737	11.2243	23630.0	8.0	0.0	0.1928	84	0.261357	0.271829	0.232743	0.096018	0.084808	0.017257	0.020206	0.008702	0.004867	0.002212	0.572987	0.156883	0.151688	0	0.002078	0.080519	0.015065	0.006234	0.014545
0.202646	69286	Rillieux-la-Pape	69007	69	Rhône	8.375	3.6743	6718	6.5640	15.0606	18200.0	23.0	0.0	0.1832	84	0.32316	0.268625	0.15833	0.109301	0.084213	0.022564	0.016521	0.008414	0.006196	0.002677	0.812905	0.088575	0.055735	0.011332	0.009019	0.004857	0	0.009251	0.008326
0.221767	69290	Saint-Priest	69013	69	Rhône	8.375	4.4199	6718	6.4492	17.5731	19640.0	17.0	0.0	0.1944	84	0.305038	0.233805	0.204319	0.13105	0.071035	0.019955	0.017225	0.009084	0.006652	0.001837	0.19325	0.392577	0.01815	0.108822	0.178967	0.009356	0.022665	0.064664	0.011548
0.202747	70285	Héricourt	70002	70	Haute-Saône	8.550	2.9384	765	10.5650	11.1310	19150.0	16.0	0.0	0.1179	27	0.312611	0.175989	0.262202	0.128963	0.068757	0.014606	0.012825	0.013003	0.00855	0.002494	0.002654	0.445946	0.025338	0.194981	0.016168	0.016168	0.165541	0.124517	0.008687
0.209074	70550	Vesoul	70001	70	Haute-Saône	8.550	5.5315	765	14.0118	10.9279	17730.0	24.0	0.0	0.1567	27	0.321651	0.276908	0.164843	0.10971	0.068985	0.019255	0.015376	0.01316	0.006511	0.003602	0.653904	0.060435	0.174925	0.012763	0.027027	0.034159	0.020646	0.007508	0.008634
0.230077	71014	Autun	71003	71	Saône-et-Loire	8.325	2.9932	1873	16.1776	8.5779	18680.0	18.0	0.0	0.1357	27	0.302724	0.305966	0.189235	0.080934	0.072374	0.014786	0.015694	0.010895	0.004929	0.002464	0.246467	0.01561	0.228722	0.118769	0.138022	0.02136	0.339303	0.002793	0.007723
0.19704	71076	Chalon-sur-Saône	71004	71	Saône-et-Loire	8.325	3.9485	1873	10.4666	12.5067	18180.0	21.0	0.0	0.1710	27	0.324327	0.26054	0.165182	0.116785	0.077741	0.020388	0.016281	0.010986	0.005542	0.002227	0.04802	0.245077	0.335242	0.312513	0.107375	0.050549	0.013068	0.035098	0.009315
0.214293	71153	Le Creusot	71003	71	Saône-et-Loire	8.325	2.5688	1873	17.9843	9.2002	18500.0	19.0	0.0	0.1288	27	0.391942	0.215392	0.169217	0.109461	0.068447	0.01005	0.014848	0.012675	0.00507	0.002897	0.493039	0.048539	0.034366	0.118769	0.125172	0.018563	0.268531	0.004515	0.007275
0.192343	71270	Mâcon	71001	71	Saône-et-Loire	8.325	4.3520	1873	10.9400	14.5966	17830.0	23.0	0.0	0.1753	27	0.33899	0.249408	0.137924	0.127532	0.088069	0.024204	0.016903	0.009669	0.004736	0.002565	0.046389	0.451534	0.005773	0.008002	0.250886	0.023296	0.155069	0.055707	0.003342
0.208007	71306	Montceau-les-Mines	71005	71	Saône-et-Loire	8.325	3.7558	1873	15.8169	9.2945	17690.0	21.0	0.0	0.0808	27	0.335146	0.221967	0.213075	0.126674	0.056172	0.011715	0.01569	0.011506	0.006276	0.001778	0.068563	0.005288	0.576586	0.293034	0.015682	0.022976	0.004741	0.006929	0.0062
0.191784	72003	Allonnes	72004	72	Sarthe	9.000	3.3302	1935	16.1290	11.8039	17280.0	25.0	0.0	0.0831	52	0.317162	0.168156	0.215393	0.194237	0.057268	0.012584	0.012949	0.012402	0.007295	0.002553	0.475388	0.133533	0.024205	0.145227	0.006255	0.007343	0.192548	0.009247	0.006255
0.181408	72154	La Flèche	72003	72	Sarthe	9.000	3.1362	1935	12.3696	6.0845	19870.0	15.0	0.0	0.1323	52	0.301386	0.282905	0.165028	0.089326	0.096197	0.020851	0.019192	0.014216	0.008885	0.002014	0.513896	0.02106	0.086829	0.006042	0.00656	0.038667	0.320905	0.004316	0.001726
0.222714	72181	Le Mans	72001	72	Sarthe	9.000	4.3688	1935	10.1857	12.3403	19830.0	20.0	0.0	0.2262	52	0.34488	0.238361	0.133799	0.129188	0.094022	0.026243	0.015051	0.01037	0.005958	0.002128	0.393147	0.046024	0.193924	0.085325	0.098357	0.103047	0.067819	0.006375	0.005981
0.139587	72264	Sablé-sur-Sarthe	72004	72	Sarthe	9.000	3.8127	1935	13.5025	11.3748	18220.0	19.0	0.0	0.0992	52	0.270028	0.333007	0.156959	0.083048	0.095448	0.019905	0.017621	0.012563	0.009463	0.001958	0.388732	0.019143	0.020666	0.10137	0.002175	0.010442	0.449424	0.005873	0.002175
0.185222	73008	Aix-les-Bains	73001	73	Savoie	7.300	3.3264	1482	11.1432	10.5055	21900.0	12.0	0.0	0.2472	84	0.233629	0.340638	0.168402	0.088098	0.102792	0.032007	0.018591	0.008816	0.003705	0.003322	0.25291	0.041358	0.015168	0.126543	0.53448	0.008642	0.007407	0.010053	0.003439
0.201007	73011	Albertville	73002	73	Savoie	7.300	3.0444	1482	12.4874	13.8103	19150.0	18.0	0.0	0.1517	84	0.255074	0.266603	0.198751	0.129458	0.084905	0.02654	0.018494	0.01261	0.005764	0.001801	0.347729	0.066495	0.03856	0.118769	0.153213	0.005141	0.378406	0.005141	0.005313
0.182738	73065	Chambéry	73004	73	Savoie	7.300	4.4999	1482	8.6729	13.3913	20070.0	18.0	0.0	0.2822	84	0.304331	0.248769	0.137722	0.137761	0.095033	0.04203	0.015315	0.01233	0.00442	0.002288	0.121642	0.023483	0.693876	0.022638	0.011084	0.09938	0.015687	0.00526	0.006951
0.213935	73179	La Motte-Servolex	73001	73	Savoie	7.300	2.2308	1482	9.8935	9.7243	23960.0	6.0	0.0	0.2590	84	0.22336	0.306786	0.179192	0.100533	0.128716	0.029164	0.016265	0.010376	0.002944	0.002664	0.297236	0.049224	0.013442	0.130632	0.475009	0.008898	0.007573	0.014767	0.003218
0.175624	74010	Annecy	74001	74	Haute-Savoie	6.825	3.5915	2931	8.0284	12.0702	24170.0	10.0	0.0	0.3119	84	0.260319	0.317809	0.127052	0.093865	0.127371	0.03988	0.016175	0.010757	0.003944	0.002829	0.255471	0.029034	0.357796	0.240514	0.013554	0.063877	0.017872	0.014775	0.007108
0.190429	74012	Annemasse	74004	74	Haute-Savoie	6.825	4.7796	2931	5.5444	17.5011	20670.0	22.0	0.0	0.2178	84	0.296187	0.276083	0.152773	0.117071	0.094107	0.026603	0.018544	0.009185	0.005893	0.003553	0.034923	0.423767	0.008731	0.097656	0.299596	0.007599	0.048666	0.071302	0.007761
0.193618	74042	Bonneville	74003	74	Haute-Savoie	6.825	3.2483	2931	6.8211	13.9594	22840.0	12.0	0.0	0.1938	84	0.264512	0.265452	0.205147	0.108585	0.090926	0.026489	0.020477	0.009393	0.006575	0.002442	0.066604	0.003456	0.291235	0.514295	0.096764	0.01131	0.008797	0.005027	0.002513
0.211904	74081	Cluses	74006	74	Haute-Savoie	6.825	3.2716	2931	6.2137	14.6550	20160.0	14.0	0.0	0.1202	84	0.238226	0.325652	0.206971	0.091027	0.080657	0.018724	0.0193	0.010226	0.006481	0.002737	0.017658	0.346964	0.015799	0.358116	0.107187	0.019207	0.045849	0.077447	0.011772
0.213753	74133	Gaillard	74004	74	Haute-Savoie	6.825	4.4182	2931	7.0628	11.7714	22290.0	23.0	0.0	0.2148	84	0.25188	0.309524	0.158396	0.105263	0.104261	0.034336	0.020551	0.009524	0.003509	0.002757	0.042812	0.388463	0.01397	0.069851	0.361875	0.008562	0.057684	0.050924	0.005858
